date_time,wind speed,wind dir
12/20/2018 1:00,15,260
12/20/2018 4:00,14,275
12/20/2018 7:00,12,300
12/20/2018 10:00,11,305
12/20/2018 13:00,5,300
12/20/2018 16:00,6,245
12/20/2018 19:00,11,265
12/20/2018 22:00,13,265
12/21/2018 1:00,13,265
12/21/2018 4:00,10,265
12/21/2018 7:00,8,275
12/21/2018 10:00,8,285
12/21/2018 13:00,10,315
12/21/2018 16:00,9,320
12/21/2018 19:00,10,325
12/21/2018 22:00,6,335
12/22/2018 1:00,6,315
12/22/2018 4:00,9,315
12/22/2018 7:00,5,325
12/22/2018 10:00,4,320
12/22/2018 13:00,5,345
12/22/2018 16:00,6,5
12/22/2018 19:00,9,350
12/22/2018 22:00,9,355
12/23/2018 1:00,10,355
12/23/2018 4:00,10,20
12/23/2018 7:00,11,60
12/23/2018 10:00,10,65
12/23/2018 13:00,6,60
12/23/2018 16:00,5,65
12/23/2018 19:00,9,115
12/23/2018 22:00,7,110
12/24/2018 1:00,6,145
12/24/2018 4:00,9,160
12/24/2018 7:00,9,160
12/24/2018 10:00,7,165
12/24/2018 13:00,4,195
12/24/2018 16:00,2,165
12/24/2018 19:00,2,225
12/24/2018 22:00,5,230
12/25/2018 1:00,11,210
12/25/2018 4:00,12,210
12/25/2018 7:00,12,225
12/25/2018 10:00,12,245
12/25/2018 13:00,6,250
12/25/2018 16:00,4,230
12/25/2018 19:00,8,255
12/25/2018 22:00,8,245
12/26/2018 1:00,8,225
12/26/2018 4:00,7,200
12/26/2018 7:00,10,190
12/26/2018 10:00,8,210
12/26/2018 13:00,4,215
12/26/2018 16:00,0,145
12/26/2018 19:00,2,25
12/26/2018 22:00,2,215
12/27/2018 1:00,4,210
12/27/2018 4:00,3,180
12/27/2018 7:00,9,155
12/27/2018 10:00,10,155
12/27/2018 13:00,7,160
12/27/2018 16:00,5,160
12/27/2018 19:00,8,155
12/27/2018 22:00,12,180
12/28/2018 1:00,12,175
12/28/2018 4:00,15,160
12/28/2018 7:00,19,145
12/28/2018 10:00,20,140
12/28/2018 13:00,16,150
12/28/2018 16:00,17,160
12/28/2018 19:00,24,150
12/28/2018 22:00,26,155
12/29/2018 1:00,25,155
12/29/2018 4:00,22,155
12/29/2018 7:00,24,170
12/29/2018 10:00,22,175
12/29/2018 13:00,25,190
12/29/2018 16:00,26,185
12/29/2018 19:00,27,165
12/29/2018 22:00,26,175
12/30/2018 1:00,24,185
12/30/2018 4:00,21,185
12/30/2018 7:00,19,200
12/30/2018 10:00,19,190
12/30/2018 13:00,15,175
12/30/2018 16:00,19,165
12/30/2018 19:00,26,170
12/30/2018 22:00,26,170
12/31/2018 1:00,19,170
12/31/2018 4:00,16,160
12/31/2018 7:00,13,160
12/31/2018 10:00,12,165
12/31/2018 13:00,13,165
12/31/2018 16:00,14,155
12/31/2018 19:00,19,145
12/31/2018 22:00,23,145
1/1/2019 1:00,23,155
1/1/2019 4:00,18,155
1/1/2019 7:00,12,160
1/1/2019 10:00,14,155
1/1/2019 13:00,10,155
1/1/2019 16:00,8,145
1/1/2019 19:00,11,120
1/1/2019 22:00,16,130
1/2/2019 1:00,18,140
1/2/2019 4:00,13,135
1/2/2019 7:00,15,125
1/2/2019 10:00,13,115
1/2/2019 13:00,11,125
1/2/2019 16:00,12,130
1/2/2019 19:00,17,135
1/2/2019 22:00,19,140
1/3/2019 1:00,20,140
1/3/2019 4:00,18,135
1/3/2019 7:00,16,140
1/3/2019 10:00,11,150
1/3/2019 13:00,7,155
1/3/2019 16:00,9,155
1/3/2019 19:00,12,140
1/3/2019 22:00,10,145
1/4/2019 1:00,11,130
1/4/2019 4:00,13,135
1/4/2019 7:00,12,155
1/4/2019 10:00,9,165
1/4/2019 13:00,9,155
1/4/2019 16:00,8,150
1/4/2019 19:00,10,180
1/4/2019 22:00,10,175
1/5/2019 1:00,15,155
1/5/2019 4:00,16,135
1/5/2019 7:00,15,110
1/5/2019 10:00,15,100
1/5/2019 13:00,11,110
1/5/2019 16:00,12,125
1/5/2019 19:00,15,125
1/5/2019 22:00,20,125
1/6/2019 1:00,20,125
1/6/2019 4:00,20,120
1/6/2019 7:00,20,120
1/6/2019 10:00,18,120
1/6/2019 13:00,11,130
1/6/2019 16:00,13,140
1/6/2019 19:00,18,145
1/6/2019 22:00,19,150
1/7/2019 1:00,24,170
1/7/2019 4:00,23,170
1/7/2019 7:00,25,160
1/7/2019 10:00,22,160
1/7/2019 13:00,14,150
1/7/2019 16:00,16,155
1/7/2019 19:00,26,155
1/7/2019 22:00,28,160
1/8/2019 1:00,33,165
1/8/2019 4:00,41,175
1/8/2019 7:00,54,175
1/8/2019 10:00,61,175
1/8/2019 13:00,55,180
1/8/2019 16:00,44,195
1/8/2019 19:00,37,215
1/8/2019 22:00,35,215
1/9/2019 1:00,28,210
1/9/2019 4:00,27,210
1/9/2019 7:00,24,210
1/9/2019 10:00,22,210
1/9/2019 13:00,17,215
1/9/2019 16:00,14,200
1/9/2019 19:00,19,215
1/9/2019 22:00,20,200
1/10/2019 1:00,20,190
1/10/2019 4:00,20,190
1/10/2019 7:00,20,200
1/10/2019 10:00,20,205
1/10/2019 13:00,13,205
1/10/2019 16:00,13,195
1/10/2019 19:00,16,205
1/10/2019 22:00,17,195
1/11/2019 1:00,14,195
1/11/2019 4:00,13,200
1/11/2019 7:00,16,195
1/11/2019 10:00,18,195
1/11/2019 13:00,11,200
1/11/2019 16:00,10,180
1/11/2019 19:00,13,190
1/11/2019 22:00,12,200
1/12/2019 1:00,15,190
1/12/2019 4:00,15,195
1/12/2019 7:00,13,195
1/12/2019 10:00,12,200
1/12/2019 13:00,6,205
1/12/2019 16:00,5,170
1/12/2019 19:00,7,185
1/12/2019 22:00,5,185
1/13/2019 1:00,3,180
1/13/2019 4:00,6,190
1/13/2019 7:00,8,190
1/13/2019 10:00,8,200
1/13/2019 13:00,3,210
1/13/2019 16:00,3,150
1/13/2019 19:00,4,135
1/13/2019 22:00,4,180
1/14/2019 1:00,6,205
1/14/2019 4:00,8,200
1/14/2019 7:00,12,195
1/14/2019 10:00,13,195
1/14/2019 13:00,7,220
1/14/2019 16:00,6,205
1/14/2019 19:00,7,220
1/14/2019 22:00,10,210
1/15/2019 1:00,13,200
1/15/2019 4:00,17,190
1/15/2019 7:00,18,195
1/15/2019 10:00,18,200
1/15/2019 13:00,12,205
1/15/2019 16:00,12,200
1/15/2019 19:00,13,195
1/15/2019 22:00,16,185
1/16/2019 1:00,19,185
1/16/2019 4:00,18,195
1/16/2019 7:00,18,185
1/16/2019 10:00,21,180
1/16/2019 13:00,12,190
1/16/2019 16:00,8,170
1/16/2019 19:00,12,150
1/16/2019 22:00,16,145
1/17/2019 1:00,17,145
1/17/2019 4:00,18,145
1/17/2019 7:00,18,145
1/17/2019 10:00,15,145
1/17/2019 13:00,13,150
1/17/2019 16:00,12,140
1/17/2019 19:00,18,135
1/17/2019 22:00,22,145
1/18/2019 1:00,20,145
1/18/2019 4:00,16,150
1/18/2019 7:00,14,160
1/18/2019 10:00,15,165
1/18/2019 13:00,12,165
1/18/2019 16:00,13,165
1/18/2019 19:00,19,165
1/18/2019 22:00,22,175
1/19/2019 1:00,20,180
1/19/2019 4:00,16,200
1/19/2019 7:00,10,215
1/19/2019 10:00,9,230
1/19/2019 13:00,5,270
1/19/2019 16:00,3,260
1/19/2019 19:00,5,260
1/19/2019 22:00,8,215
1/20/2019 1:00,13,215
1/20/2019 4:00,14,210
1/20/2019 7:00,15,210
1/20/2019 10:00,14,215
1/20/2019 13:00,7,225
1/20/2019 16:00,7,185
1/20/2019 19:00,9,210
1/20/2019 22:00,12,220
1/21/2019 1:00,20,195
1/21/2019 4:00,21,185
1/21/2019 7:00,19,215
1/21/2019 10:00,17,205
1/21/2019 13:00,19,215
1/21/2019 16:00,13,205
1/21/2019 19:00,12,245
1/21/2019 22:00,11,215
1/22/2019 1:00,19,175
1/22/2019 4:00,20,190
1/22/2019 7:00,23,200
1/22/2019 10:00,21,195
1/22/2019 13:00,16,210
1/22/2019 16:00,12,185
1/22/2019 19:00,14,180
1/22/2019 22:00,17,180
1/23/2019 1:00,18,205
1/23/2019 4:00,14,210
1/23/2019 7:00,16,205
1/23/2019 10:00,15,200
1/23/2019 13:00,7,240
1/23/2019 16:00,2,200
1/23/2019 19:00,4,95
1/23/2019 22:00,4,165
1/24/2019 1:00,9,190
1/24/2019 4:00,12,185
1/24/2019 7:00,13,190
1/24/2019 10:00,13,190
1/24/2019 13:00,8,200
1/24/2019 16:00,4,155
1/24/2019 19:00,3,90
1/24/2019 22:00,1,25
1/25/2019 1:00,2,260
1/25/2019 4:00,3,200
1/25/2019 7:00,4,150
1/25/2019 10:00,3,165
1/25/2019 13:00,3,60
1/25/2019 16:00,6,75
1/25/2019 19:00,14,95
1/25/2019 22:00,13,115
1/26/2019 1:00,14,120
1/26/2019 4:00,16,115
1/26/2019 7:00,20,125
1/26/2019 10:00,19,115
1/26/2019 13:00,13,145
1/26/2019 16:00,9,135
1/26/2019 19:00,9,130
1/26/2019 22:00,12,130
1/27/2019 1:00,19,155
1/27/2019 4:00,16,155
1/27/2019 7:00,12,200
1/27/2019 10:00,4,200
1/27/2019 13:00,3,90
1/27/2019 16:00,4,90
1/27/2019 19:00,8,95
1/27/2019 22:00,11,130
1/28/2019 1:00,25,160
1/28/2019 4:00,20,170
1/28/2019 7:00,14,195
1/28/2019 10:00,9,205
1/28/2019 13:00,2,265
1/28/2019 16:00,2,90
1/28/2019 19:00,8,90
1/28/2019 22:00,6,150
1/29/2019 1:00,9,180
1/29/2019 4:00,10,175
1/29/2019 7:00,11,175
1/29/2019 10:00,11,165
1/29/2019 13:00,8,185
1/29/2019 16:00,11,170
1/29/2019 19:00,15,195
1/29/2019 22:00,17,200
1/30/2019 1:00,23,195
1/30/2019 4:00,21,190
1/30/2019 7:00,20,210
1/30/2019 10:00,13,210
1/30/2019 13:00,9,185
1/30/2019 16:00,5,170
1/30/2019 19:00,6,240
1/30/2019 22:00,7,250
1/31/2019 1:00,4,250
1/31/2019 4:00,2,275
1/31/2019 7:00,7,20
1/31/2019 10:00,7,45
1/31/2019 13:00,2,55
1/31/2019 16:00,5,55
1/31/2019 19:00,10,70
1/31/2019 22:00,9,95
2/1/2019 1:00,7,110
2/1/2019 4:00,9,105
2/1/2019 7:00,10,100
2/1/2019 10:00,12,90
2/1/2019 13:00,4,85
2/1/2019 16:00,3,130
2/1/2019 19:00,8,160
2/1/2019 22:00,12,185
2/2/2019 1:00,14,225
2/2/2019 4:00,12,230
2/2/2019 7:00,15,225
2/2/2019 10:00,13,235
2/2/2019 13:00,9,255
2/2/2019 16:00,8,245
2/2/2019 19:00,13,245
2/2/2019 22:00,13,240
2/3/2019 1:00,12,260
2/3/2019 4:00,9,255
2/3/2019 7:00,9,300
2/3/2019 10:00,8,310
2/3/2019 13:00,9,330
2/3/2019 16:00,7,320
2/3/2019 19:00,7,320
2/3/2019 22:00,4,300
2/4/2019 1:00,10,280
2/4/2019 4:00,11,275
2/4/2019 7:00,10,285
2/4/2019 10:00,10,290
2/4/2019 13:00,14,290
2/4/2019 16:00,14,280
2/4/2019 19:00,17,265
2/4/2019 22:00,23,265
2/5/2019 1:00,24,280
2/5/2019 4:00,23,295
2/5/2019 7:00,18,325
2/5/2019 10:00,14,330
2/5/2019 13:00,9,350
2/5/2019 16:00,5,335
2/5/2019 19:00,9,310
2/5/2019 22:00,9,275
2/6/2019 1:00,17,255
2/6/2019 4:00,19,250
2/6/2019 7:00,20,265
2/6/2019 10:00,19,265
2/6/2019 13:00,18,265
2/6/2019 16:00,16,255
2/6/2019 19:00,24,255
2/6/2019 22:00,21,255
2/7/2019 1:00,20,260
2/7/2019 4:00,21,260
2/7/2019 7:00,26,260
2/7/2019 10:00,21,265
2/7/2019 13:00,17,270
2/7/2019 16:00,12,275
2/7/2019 19:00,14,285
2/7/2019 22:00,15,280
2/8/2019 1:00,10,280
2/8/2019 4:00,10,275
2/8/2019 7:00,13,285
2/8/2019 10:00,11,295
2/8/2019 13:00,7,285
2/8/2019 16:00,4,265
2/8/2019 19:00,9,305
2/8/2019 22:00,9,305
2/9/2019 1:00,12,280
2/9/2019 4:00,10,265
2/9/2019 7:00,11,260
2/9/2019 10:00,10,265
2/9/2019 13:00,8,275
2/9/2019 16:00,4,250
2/9/2019 19:00,9,280
2/9/2019 22:00,11,290
2/10/2019 1:00,9,250
2/10/2019 4:00,9,235
2/10/2019 7:00,10,275
2/10/2019 10:00,7,265
2/10/2019 13:00,6,265
2/10/2019 16:00,5,195
2/10/2019 19:00,12,250
2/10/2019 22:00,10,255
2/11/2019 1:00,8,210
2/11/2019 4:00,9,185
2/11/2019 7:00,15,150
2/11/2019 10:00,16,155
2/11/2019 13:00,16,185
2/11/2019 16:00,15,180
2/11/2019 19:00,19,210
2/11/2019 22:00,18,195
2/12/2019 1:00,21,200
2/12/2019 4:00,19,195
2/12/2019 7:00,22,190
2/12/2019 10:00,22,185
2/12/2019 13:00,15,195
2/12/2019 16:00,10,180
2/12/2019 19:00,9,260
2/12/2019 22:00,10,255
2/13/2019 1:00,13,240
2/13/2019 4:00,9,275
2/13/2019 7:00,15,310
2/13/2019 10:00,12,325
2/13/2019 13:00,5,330
2/13/2019 16:00,1,85
2/13/2019 19:00,3,120
2/13/2019 22:00,8,195
2/14/2019 1:00,9,220
2/14/2019 4:00,8,195
2/14/2019 7:00,8,185
2/14/2019 10:00,11,195
2/14/2019 13:00,7,215
2/14/2019 16:00,4,180
2/14/2019 19:00,8,225
2/14/2019 22:00,11,225
2/15/2019 1:00,12,235
2/15/2019 4:00,9,235
2/15/2019 7:00,14,205
2/15/2019 10:00,13,205
2/15/2019 13:00,7,210
2/15/2019 16:00,7,180
2/15/2019 19:00,10,215
2/15/2019 22:00,16,210
2/16/2019 1:00,17,210
2/16/2019 4:00,13,220
2/16/2019 7:00,15,230
2/16/2019 10:00,11,230
2/16/2019 13:00,11,210
2/16/2019 16:00,15,210
2/16/2019 19:00,16,240
2/16/2019 22:00,26,245
2/17/2019 1:00,34,255
2/17/2019 4:00,33,255
2/17/2019 7:00,34,250
2/17/2019 10:00,33,250
2/17/2019 13:00,26,255
2/17/2019 16:00,25,250
2/17/2019 19:00,28,260
2/17/2019 22:00,32,265
2/18/2019 1:00,32,255
2/18/2019 4:00,29,260
2/18/2019 7:00,27,265
2/18/2019 10:00,23,265
2/18/2019 13:00,19,245
2/18/2019 16:00,20,240
2/18/2019 19:00,25,240
2/18/2019 22:00,26,255
2/19/2019 1:00,17,250
2/19/2019 4:00,19,250
2/19/2019 7:00,19,235
2/19/2019 10:00,18,235
2/19/2019 13:00,10,235
2/19/2019 16:00,12,220
2/19/2019 19:00,18,230
2/19/2019 22:00,16,235
2/20/2019 1:00,23,210
2/20/2019 4:00,20,225
2/20/2019 7:00,7,240
2/20/2019 10:00,8,220
2/20/2019 13:00,13,220
2/20/2019 16:00,11,205
2/20/2019 19:00,17,220
2/20/2019 22:00,15,270
2/21/2019 1:00,8,230
2/21/2019 4:00,11,225
2/21/2019 7:00,4,250
2/21/2019 10:00,6,205
2/21/2019 13:00,6,235
2/21/2019 16:00,6,195
2/21/2019 19:00,17,225
2/21/2019 22:00,19,240
2/22/2019 1:00,19,245
2/22/2019 4:00,17,250
2/22/2019 7:00,16,290
2/22/2019 10:00,12,270
2/22/2019 13:00,15,275
2/22/2019 16:00,12,265
2/22/2019 19:00,15,260
2/22/2019 22:00,15,275
2/23/2019 1:00,13,280
2/23/2019 4:00,11,280
2/23/2019 7:00,4,270
2/23/2019 10:00,5,240
2/23/2019 13:00,7,200
2/23/2019 16:00,8,205
2/23/2019 19:00,18,240
2/23/2019 22:00,21,275
2/24/2019 1:00,16,265
2/24/2019 4:00,12,275
2/24/2019 7:00,12,295
2/24/2019 10:00,9,305
2/24/2019 13:00,6,245
2/24/2019 16:00,5,205
2/24/2019 19:00,11,215
2/24/2019 22:00,13,225
2/25/2019 1:00,13,220
2/25/2019 4:00,17,215
2/25/2019 7:00,9,210
2/25/2019 10:00,11,190
2/25/2019 13:00,18,200
2/25/2019 16:00,16,200
2/25/2019 19:00,19,220
2/25/2019 22:00,15,260
2/26/2019 1:00,8,270
2/26/2019 4:00,4,265
2/26/2019 7:00,20,345
2/26/2019 10:00,5,15
2/26/2019 13:00,4,205
2/26/2019 16:00,10,205
2/26/2019 19:00,17,235
2/26/2019 22:00,19,265
2/27/2019 1:00,13,225
2/27/2019 4:00,10,225
2/27/2019 7:00,8,330
2/27/2019 10:00,4,320
2/27/2019 13:00,4,325
2/27/2019 16:00,4,230
2/27/2019 19:00,11,235
2/27/2019 22:00,12,240
2/28/2019 1:00,13,225
2/28/2019 4:00,11,220
2/28/2019 7:00,4,290
2/28/2019 10:00,3,265
2/28/2019 13:00,12,210
2/28/2019 16:00,16,200
2/28/2019 19:00,15,240
2/28/2019 22:00,17,260
3/1/2019 1:00,19,235
3/1/2019 4:00,19,255
3/1/2019 7:00,20,275
3/1/2019 10:00,15,260
3/1/2019 13:00,10,235
3/1/2019 16:00,12,230
3/1/2019 19:00,14,240
3/1/2019 22:00,19,250
3/2/2019 1:00,18,260
3/2/2019 4:00,17,265
3/2/2019 7:00,12,265
3/2/2019 10:00,12,250
3/2/2019 13:00,10,240
3/2/2019 16:00,10,235
3/2/2019 19:00,16,245
3/2/2019 22:00,21,270
3/3/2019 1:00,15,285
3/3/2019 4:00,10,275
3/3/2019 7:00,9,295
3/3/2019 10:00,6,265
3/3/2019 13:00,10,210
3/3/2019 16:00,12,205
3/3/2019 19:00,20,215
3/3/2019 22:00,16,240
3/4/2019 1:00,18,230
3/4/2019 4:00,19,250
3/4/2019 7:00,17,285
3/4/2019 10:00,13,265
3/4/2019 13:00,15,250
3/4/2019 16:00,18,240
3/4/2019 19:00,19,250
3/4/2019 22:00,20,255
3/5/2019 1:00,24,275
3/5/2019 4:00,21,270
3/5/2019 7:00,16,265
3/5/2019 10:00,14,250
3/5/2019 13:00,15,235
3/5/2019 16:00,20,235
3/5/2019 19:00,28,245
3/5/2019 22:00,29,270
3/6/2019 1:00,20,270
3/6/2019 4:00,18,270
3/6/2019 7:00,23,255
3/6/2019 10:00,16,255
3/6/2019 13:00,14,240
3/6/2019 16:00,16,235
3/6/2019 19:00,16,260
3/6/2019 22:00,21,280
3/7/2019 1:00,34,270
3/7/2019 4:00,25,265
3/7/2019 7:00,21,265
3/7/2019 10:00,12,265
3/7/2019 13:00,17,250
3/7/2019 16:00,18,245
3/7/2019 19:00,18,265
3/7/2019 22:00,25,270
3/8/2019 1:00,22,265
3/8/2019 4:00,19,255
3/8/2019 7:00,28,240
3/8/2019 10:00,23,235
3/8/2019 13:00,22,235
3/8/2019 16:00,23,240
3/8/2019 19:00,24,250
3/8/2019 22:00,28,260
3/9/2019 1:00,37,270
3/9/2019 4:00,30,270
3/9/2019 7:00,31,260
3/9/2019 10:00,23,260
3/9/2019 13:00,19,260
3/9/2019 16:00,22,250
3/9/2019 19:00,25,255
3/9/2019 22:00,32,260
3/10/2019 1:00,23,265
3/10/2019 4:00,20,265
3/10/2019 7:00,19,295
3/10/2019 10:00,13,285
3/10/2019 13:00,6,250
3/10/2019 16:00,9,220
3/10/2019 19:00,16,235
3/10/2019 22:00,17,270
3/11/2019 1:00,10,285
3/11/2019 4:00,9,315
3/11/2019 7:00,20,355
3/11/2019 10:00,12,10
3/11/2019 13:00,6,10
3/11/2019 16:00,0,270
3/11/2019 19:00,3,350
3/11/2019 22:00,6,285
3/12/2019 1:00,9,260
3/12/2019 4:00,12,295
3/12/2019 7:00,12,320
3/12/2019 10:00,7,325
3/12/2019 13:00,3,280
3/12/2019 16:00,5,220
3/12/2019 19:00,12,220
3/12/2019 22:00,15,250
3/13/2019 1:00,12,280
3/13/2019 4:00,14,300
3/13/2019 7:00,21,0
3/13/2019 10:00,14,15
3/13/2019 13:00,8,320
3/13/2019 16:00,4,280
3/13/2019 19:00,4,235
3/13/2019 22:00,8,275
3/14/2019 1:00,9,300
3/14/2019 4:00,9,330
3/14/2019 7:00,18,10
3/14/2019 10:00,14,30
3/14/2019 13:00,4,355
3/14/2019 16:00,2,135
3/14/2019 19:00,3,160
3/14/2019 22:00,11,225
3/15/2019 1:00,10,230
3/15/2019 4:00,6,230
3/15/2019 7:00,5,205
3/15/2019 10:00,5,210
3/15/2019 13:00,3,225
3/15/2019 16:00,5,165
3/15/2019 19:00,8,180
3/15/2019 22:00,12,230
3/16/2019 1:00,12,240
3/16/2019 4:00,9,265
3/16/2019 7:00,7,265
3/16/2019 10:00,3,260
3/16/2019 13:00,6,230
3/16/2019 16:00,8,200
3/16/2019 19:00,15,220
3/16/2019 22:00,17,255
3/17/2019 1:00,22,230
3/17/2019 4:00,20,235
3/17/2019 7:00,16,270
3/17/2019 10:00,10,260
3/17/2019 13:00,7,250
3/17/2019 16:00,6,205
3/17/2019 19:00,8,230
3/17/2019 22:00,10,260
3/18/2019 1:00,14,250
3/18/2019 4:00,15,265
3/18/2019 7:00,7,270
3/18/2019 10:00,5,250
3/18/2019 13:00,6,205
3/18/2019 16:00,9,205
3/18/2019 19:00,15,210
3/18/2019 22:00,24,240
3/19/2019 1:00,25,240
3/19/2019 4:00,26,240
3/19/2019 7:00,26,270
3/19/2019 10:00,17,245
3/19/2019 13:00,17,250
3/19/2019 16:00,15,235
3/19/2019 19:00,25,250
3/19/2019 22:00,27,250
3/20/2019 1:00,30,265
3/20/2019 4:00,27,265
3/20/2019 7:00,28,265
3/20/2019 10:00,21,255
3/20/2019 13:00,14,230
3/20/2019 16:00,20,230
3/20/2019 19:00,20,250
3/20/2019 22:00,26,265
3/21/2019 1:00,20,270
3/21/2019 4:00,21,270
3/21/2019 7:00,26,290
3/21/2019 10:00,18,290
3/21/2019 13:00,12,270
3/21/2019 16:00,14,265
3/21/2019 19:00,13,265
3/21/2019 22:00,20,270
3/22/2019 1:00,16,280
3/22/2019 4:00,18,290
3/22/2019 7:00,17,340
3/22/2019 10:00,15,350
3/22/2019 13:00,9,355
3/22/2019 16:00,3,350
3/22/2019 19:00,1,55
3/22/2019 22:00,4,295
3/23/2019 1:00,9,310
3/23/2019 4:00,11,320
3/23/2019 7:00,22,25
3/23/2019 10:00,17,35
3/23/2019 13:00,6,60
3/23/2019 16:00,3,140
3/23/2019 19:00,17,160
3/23/2019 22:00,20,200
3/24/2019 1:00,16,220
3/24/2019 4:00,11,230
3/24/2019 7:00,12,230
3/24/2019 10:00,10,225
3/24/2019 13:00,11,210
3/24/2019 16:00,13,195
3/24/2019 19:00,19,220
3/24/2019 22:00,19,260
3/25/2019 1:00,25,225
3/25/2019 4:00,21,230
3/25/2019 7:00,7,225
3/25/2019 10:00,7,180
3/25/2019 13:00,11,200
3/25/2019 16:00,12,175
3/25/2019 19:00,19,175
3/25/2019 22:00,31,175
3/26/2019 1:00,26,210
3/26/2019 4:00,13,220
3/26/2019 7:00,11,210
3/26/2019 10:00,7,205
3/26/2019 13:00,8,190
3/26/2019 16:00,13,175
3/26/2019 19:00,16,175
3/26/2019 22:00,20,195
3/27/2019 1:00,23,235
3/27/2019 4:00,18,260
3/27/2019 7:00,8,275
3/27/2019 10:00,4,220
3/27/2019 13:00,8,220
3/27/2019 16:00,14,220
3/27/2019 19:00,21,255
3/27/2019 22:00,25,270
3/28/2019 1:00,32,290
3/28/2019 4:00,26,280
3/28/2019 7:00,24,250
3/28/2019 10:00,18,255
3/28/2019 13:00,15,250
3/28/2019 16:00,19,255
3/28/2019 19:00,27,265
3/28/2019 22:00,29,285
3/29/2019 1:00,31,290
3/29/2019 4:00,26,300
3/29/2019 7:00,24,325
3/29/2019 10:00,18,330
3/29/2019 13:00,6,315
3/29/2019 16:00,3,255
3/29/2019 19:00,13,245
3/29/2019 22:00,17,275
3/30/2019 1:00,12,280
3/30/2019 4:00,11,280
3/30/2019 7:00,10,340
3/30/2019 10:00,6,350
3/30/2019 13:00,1,235
3/30/2019 16:00,5,180
3/30/2019 19:00,15,195
3/30/2019 22:00,13,235
3/31/2019 1:00,15,245
3/31/2019 4:00,13,245
3/31/2019 7:00,23,210
3/31/2019 10:00,18,210
3/31/2019 13:00,20,195
3/31/2019 16:00,17,195
3/31/2019 19:00,21,205
3/31/2019 22:00,17,235
4/1/2019 1:00,25,210
4/1/2019 4:00,23,205
4/1/2019 7:00,21,195
4/1/2019 10:00,18,185
4/1/2019 13:00,18,195
4/1/2019 16:00,16,180
4/1/2019 19:00,18,200
4/1/2019 22:00,13,240
4/2/2019 1:00,24,220
4/2/2019 4:00,23,215
4/2/2019 7:00,19,220
4/2/2019 10:00,13,225
4/2/2019 13:00,12,230
4/2/2019 16:00,8,205
4/2/2019 19:00,11,200
4/2/2019 22:00,14,185
4/3/2019 1:00,17,255
4/3/2019 4:00,18,265
4/3/2019 7:00,18,275
4/3/2019 10:00,9,270
4/3/2019 13:00,5,245
4/3/2019 16:00,7,230
4/3/2019 19:00,15,205
4/3/2019 22:00,17,245
4/4/2019 1:00,27,295
4/4/2019 4:00,26,315
4/4/2019 7:00,21,345
4/4/2019 10:00,11,355
4/4/2019 13:00,5,0
4/4/2019 16:00,3,185
4/4/2019 19:00,14,230
4/4/2019 22:00,17,265
4/5/2019 1:00,19,285
4/5/2019 4:00,17,300
4/5/2019 7:00,13,5
4/5/2019 10:00,9,25
4/5/2019 13:00,4,50
4/5/2019 16:00,3,140
4/5/2019 19:00,12,235
4/5/2019 22:00,17,215
4/6/2019 1:00,21,250
4/6/2019 4:00,21,285
4/6/2019 7:00,13,260
4/6/2019 10:00,8,240
4/6/2019 13:00,1,235
4/6/2019 16:00,4,195
4/6/2019 19:00,12,200
4/6/2019 22:00,23,180
4/7/2019 1:00,18,235
4/7/2019 4:00,16,245
4/7/2019 7:00,12,235
4/7/2019 10:00,11,210
4/7/2019 13:00,15,210
4/7/2019 16:00,12,195
4/7/2019 19:00,26,220
4/7/2019 22:00,28,255
4/8/2019 1:00,18,270
4/8/2019 4:00,21,265
4/8/2019 7:00,27,275
4/8/2019 10:00,16,275
4/8/2019 13:00,10,260
4/8/2019 16:00,12,250
4/8/2019 19:00,17,240
4/8/2019 22:00,20,265
4/9/2019 1:00,19,265
4/9/2019 4:00,19,275
4/9/2019 7:00,20,295
4/9/2019 10:00,12,285
4/9/2019 13:00,8,255
4/9/2019 16:00,9,250
4/9/2019 19:00,17,235
4/9/2019 22:00,23,265
4/10/2019 1:00,37,295
4/10/2019 4:00,29,295
4/10/2019 7:00,22,295
4/10/2019 10:00,13,280
4/10/2019 13:00,9,255
4/10/2019 16:00,10,235
4/10/2019 19:00,22,260
4/10/2019 22:00,30,280
4/11/2019 1:00,23,290
4/11/2019 4:00,22,290
4/11/2019 7:00,14,325
4/11/2019 10:00,9,320
4/11/2019 13:00,5,225
4/11/2019 16:00,8,230
4/11/2019 19:00,12,245
4/11/2019 22:00,20,275
4/12/2019 1:00,17,275
4/12/2019 4:00,17,285
4/12/2019 7:00,18,320
4/12/2019 10:00,9,310
4/12/2019 13:00,5,250
4/12/2019 16:00,5,215
4/12/2019 19:00,14,225
4/12/2019 22:00,19,255
4/13/2019 1:00,19,270
4/13/2019 4:00,17,265
4/13/2019 7:00,10,290
4/13/2019 10:00,5,215
4/13/2019 13:00,12,195
4/13/2019 16:00,12,190
4/13/2019 19:00,21,215
4/13/2019 22:00,21,255
4/14/2019 1:00,17,245
4/14/2019 4:00,12,250
4/14/2019 7:00,12,285
4/14/2019 10:00,6,245
4/14/2019 13:00,13,220
4/14/2019 16:00,13,205
4/14/2019 19:00,26,215
4/14/2019 22:00,21,240
4/15/2019 1:00,29,210
4/15/2019 4:00,22,225
4/15/2019 7:00,14,230
4/15/2019 10:00,10,225
