date_time,temp
2/22/2018 4:00,20.8
2/22/2018 7:00,21.2
2/22/2018 10:00,32.2
2/22/2018 13:00,35.5
2/22/2018 16:00,33.4
2/22/2018 19:00,27.6
2/22/2018 22:00,24.6
2/23/2018 1:00,22.8
2/23/2018 4:00,21.3
2/23/2018 7:00,20.9
2/23/2018 10:00,30.2
2/23/2018 13:00,32.4
2/23/2018 16:00,31.6
2/23/2018 19:00,26.7
2/23/2018 22:00,23.9
2/24/2018 1:00,22
2/24/2018 4:00,20.5
2/24/2018 7:00,20.5
2/24/2018 10:00,30.1
2/24/2018 13:00,34.7
2/24/2018 16:00,34
2/24/2018 19:00,26.8
2/24/2018 22:00,24.5
2/25/2018 1:00,22.8
2/25/2018 4:00,21.4
2/25/2018 7:00,21.2
2/25/2018 10:00,32.2
2/25/2018 13:00,36.9
2/25/2018 16:00,35.6
2/25/2018 19:00,26.8
2/25/2018 22:00,24.2
2/26/2018 1:00,22.1
2/26/2018 4:00,21.1
2/26/2018 7:00,20.6
2/26/2018 10:00,32.1
2/26/2018 13:00,34.8
2/26/2018 16:00,33.8
2/26/2018 19:00,26.7
2/26/2018 22:00,24.2
2/27/2018 1:00,22.1
2/27/2018 4:00,20
2/27/2018 7:00,19.6
2/27/2018 10:00,31
2/27/2018 13:00,35.6
2/27/2018 16:00,35.1
2/27/2018 19:00,26.1
2/27/2018 22:00,23.2
2/28/2018 1:00,20.6
2/28/2018 4:00,19.2
2/28/2018 7:00,19
2/28/2018 10:00,31.2
2/28/2018 13:00,36.8
2/28/2018 16:00,34.6
2/28/2018 19:00,25.1
2/28/2018 22:00,22.7
3/1/2018 1:00,20.9
3/1/2018 4:00,19.5
3/1/2018 7:00,19.5
3/1/2018 10:00,32
3/1/2018 13:00,37.7
3/1/2018 16:00,35.6
3/1/2018 19:00,26.5
3/1/2018 22:00,23.9
3/2/2018 1:00,21.4
3/2/2018 4:00,20.3
3/2/2018 7:00,20.6
3/2/2018 10:00,32.4
3/2/2018 13:00,36.7
3/2/2018 16:00,35.7
3/2/2018 19:00,27.8
3/2/2018 22:00,24.7
3/3/2018 1:00,21.8
3/3/2018 4:00,20.3
3/3/2018 7:00,19.8
3/3/2018 10:00,32.3
3/3/2018 13:00,35.8
3/3/2018 16:00,35.6
3/3/2018 19:00,26.5
3/3/2018 22:00,22.5
3/4/2018 1:00,20.8
3/4/2018 4:00,19.3
3/4/2018 7:00,19.2
3/4/2018 10:00,32.3
3/4/2018 13:00,37.6
3/4/2018 16:00,36.3
3/4/2018 19:00,26.8
3/4/2018 22:00,23.8
3/5/2018 1:00,21.9
3/5/2018 4:00,20.3
3/5/2018 7:00,20.5
3/5/2018 10:00,33.4
3/5/2018 13:00,37.9
3/5/2018 16:00,37
3/5/2018 19:00,27.5
3/5/2018 22:00,24.6
3/6/2018 1:00,22.6
3/6/2018 4:00,21.2
3/6/2018 7:00,21.5
3/6/2018 10:00,34.4
3/6/2018 13:00,38.7
3/6/2018 16:00,37
3/6/2018 19:00,28
3/6/2018 22:00,25.2
3/7/2018 1:00,22.7
3/7/2018 4:00,21.1
3/7/2018 7:00,20.9
3/7/2018 10:00,34.2
3/7/2018 13:00,39.2
3/7/2018 16:00,37.4
3/7/2018 19:00,28.4
3/7/2018 22:00,25.8
3/8/2018 1:00,22.9
3/8/2018 4:00,21.6
3/8/2018 7:00,21.4
3/8/2018 10:00,33.3
3/8/2018 13:00,38.8
3/8/2018 16:00,36.7
3/8/2018 19:00,27.8
3/8/2018 22:00,25.1
3/9/2018 1:00,23.9
3/9/2018 4:00,22.2
3/9/2018 7:00,22.5
3/9/2018 10:00,30.4
3/9/2018 13:00,31
3/9/2018 16:00,31.7
3/9/2018 19:00,25.7
3/9/2018 22:00,23
3/10/2018 1:00,20.9
3/10/2018 4:00,19.5
3/10/2018 7:00,19.8
3/10/2018 10:00,29.4
3/10/2018 13:00,32.6
3/10/2018 16:00,32.7
3/10/2018 19:00,25.6
3/10/2018 22:00,23.4
3/11/2018 1:00,23
3/11/2018 4:00,21.6
3/11/2018 7:00,
3/11/2018 10:00,
3/11/2018 13:00,33.8
3/11/2018 16:00,32.8
3/11/2018 19:00,26.5
3/11/2018 22:00,24.2
3/12/2018 1:00,22.6
3/12/2018 4:00,21.1
3/12/2018 7:00,21.6
3/12/2018 10:00,32
3/12/2018 13:00,33.2
3/12/2018 16:00,31.2
3/12/2018 19:00,25.8
3/12/2018 22:00,23.3
3/13/2018 1:00,21.3
3/13/2018 4:00,19.7
3/13/2018 7:00,19.6
3/13/2018 10:00,32
3/13/2018 13:00,36.1
3/13/2018 16:00,34.5
3/13/2018 19:00,25.7
3/13/2018 22:00,23.1
3/14/2018 1:00,21.8
3/14/2018 4:00,20.2
3/14/2018 7:00,21
3/14/2018 10:00,33.2
3/14/2018 13:00,36.1
3/14/2018 16:00,35.1
3/14/2018 19:00,27.2
3/14/2018 22:00,24.3
3/15/2018 1:00,20.6
3/15/2018 4:00,19.9
3/15/2018 7:00,20.6
3/15/2018 10:00,33.4
3/15/2018 13:00,37.9
3/15/2018 16:00,35.6
3/15/2018 19:00,27.6
3/15/2018 22:00,24.4
3/16/2018 1:00,22.5
3/16/2018 4:00,21.1
3/16/2018 7:00,22.2
3/16/2018 10:00,33.9
3/16/2018 13:00,36.7
3/16/2018 16:00,35.6
3/16/2018 19:00,27.6
3/16/2018 22:00,24.9
3/17/2018 1:00,23.8
3/17/2018 4:00,22.4
3/17/2018 7:00,23.4
3/17/2018 10:00,32.3
3/17/2018 13:00,35.8
3/17/2018 16:00,34.7
3/17/2018 19:00,28.9
3/17/2018 22:00,26.3
3/18/2018 1:00,23.7
3/18/2018 4:00,22.5
3/18/2018 7:00,23.3
3/18/2018 10:00,34
3/18/2018 13:00,36.5
3/18/2018 16:00,35.3
3/18/2018 19:00,29.6
3/18/2018 22:00,26.2
3/19/2018 1:00,23.6
3/19/2018 4:00,22.3
3/19/2018 7:00,23.1
3/19/2018 10:00,34.8
3/19/2018 13:00,38.9
3/19/2018 16:00,35.8
3/19/2018 19:00,28.4
3/19/2018 22:00,26.1
3/20/2018 1:00,22.8
3/20/2018 4:00,22
3/20/2018 7:00,22.6
3/20/2018 10:00,34.1
3/20/2018 13:00,38.1
3/20/2018 16:00,37.1
3/20/2018 19:00,29.3
3/20/2018 22:00,26.5
3/21/2018 1:00,23.5
3/21/2018 4:00,22.1
3/21/2018 7:00,22.7
3/21/2018 10:00,33.7
3/21/2018 13:00,36.4
3/21/2018 16:00,34
3/21/2018 19:00,29.2
3/21/2018 22:00,26.1
3/22/2018 1:00,24.3
3/22/2018 4:00,22.5
3/22/2018 7:00,23.4
3/22/2018 10:00,30.9
3/22/2018 13:00,34.5
3/22/2018 16:00,35.2
3/22/2018 19:00,28.6
3/22/2018 22:00,25.5
3/23/2018 1:00,23.3
3/23/2018 4:00,22
3/23/2018 7:00,23.6
3/23/2018 10:00,31.2
3/23/2018 13:00,34.9
3/23/2018 16:00,32.8
3/23/2018 19:00,28.2
3/23/2018 22:00,25.5
3/24/2018 1:00,23.7
3/24/2018 4:00,22.3
3/24/2018 7:00,23.6
3/24/2018 10:00,28.5
3/24/2018 13:00,34.3
3/24/2018 16:00,34.5
3/24/2018 19:00,28.5
3/24/2018 22:00,26.9
3/25/2018 1:00,25
3/25/2018 4:00,23.2
3/25/2018 7:00,23.8
3/25/2018 10:00,34.9
3/25/2018 13:00,39.2
3/25/2018 16:00,36.7
3/25/2018 19:00,29.7
3/25/2018 22:00,26.3
3/26/2018 1:00,24.3
3/26/2018 4:00,23.1
3/26/2018 7:00,24.9
3/26/2018 10:00,35.2
3/26/2018 13:00,37.1
3/26/2018 16:00,33.9
3/26/2018 19:00,29.5
3/26/2018 22:00,27.4
3/27/2018 1:00,25.4
3/27/2018 4:00,23.7
3/27/2018 7:00,25.1
3/27/2018 10:00,32.8
3/27/2018 13:00,35.6
3/27/2018 16:00,36
3/27/2018 19:00,29
3/27/2018 22:00,25.5
3/28/2018 1:00,24.5
3/28/2018 4:00,22.5
3/28/2018 7:00,23.5
3/28/2018 10:00,33.4
3/28/2018 13:00,36.2
3/28/2018 16:00,35.2
3/28/2018 19:00,28.2
3/28/2018 22:00,26.1
3/29/2018 1:00,25.4
3/29/2018 4:00,24.6
3/29/2018 7:00,25
3/29/2018 10:00,35.7
3/29/2018 13:00,40
3/29/2018 16:00,37.3
3/29/2018 19:00,29.7
3/29/2018 22:00,26.7
3/30/2018 1:00,25.4
3/30/2018 4:00,24.1
3/30/2018 7:00,25.9
3/30/2018 10:00,36.2
3/30/2018 13:00,40.1
3/30/2018 16:00,36.6
3/30/2018 19:00,30.5
3/30/2018 22:00,27.9
3/31/2018 1:00,26.6
3/31/2018 4:00,25.3
3/31/2018 7:00,26.5
3/31/2018 10:00,35.5
3/31/2018 13:00,39.2
3/31/2018 16:00,37
3/31/2018 19:00,29.8
3/31/2018 22:00,26.9
4/1/2018 1:00,24.4
4/1/2018 4:00,23.2
4/1/2018 7:00,24.1
4/1/2018 10:00,34.5
4/1/2018 13:00,35.4
4/1/2018 16:00,35.2
4/1/2018 19:00,28.6
4/1/2018 22:00,26.3
4/2/2018 1:00,24.6
4/2/2018 4:00,23.3
4/2/2018 7:00,24.8
4/2/2018 10:00,35.4
4/2/2018 13:00,39.1
4/2/2018 16:00,34.3
4/2/2018 19:00,29.2
4/2/2018 22:00,26.8
4/3/2018 1:00,24.3
4/3/2018 4:00,23
4/3/2018 7:00,23.7
4/3/2018 10:00,34.9
4/3/2018 13:00,38.9
4/3/2018 16:00,36.2
4/3/2018 19:00,29.8
4/3/2018 22:00,27
4/4/2018 1:00,25.4
4/4/2018 4:00,23.8
4/4/2018 7:00,24.6
4/4/2018 10:00,35.9
4/4/2018 13:00,38
4/4/2018 16:00,35.3
4/4/2018 19:00,29.3
4/4/2018 22:00,27.2
4/5/2018 1:00,25.1
4/5/2018 4:00,23.6
4/5/2018 7:00,24.7
4/5/2018 10:00,34.7
4/5/2018 13:00,38.1
4/5/2018 16:00,35.3
4/5/2018 19:00,29.3
4/5/2018 22:00,26.4
4/6/2018 1:00,24.6
4/6/2018 4:00,23.3
4/6/2018 7:00,24.2
4/6/2018 10:00,35.6
4/6/2018 13:00,40.7
4/6/2018 16:00,36.2
4/6/2018 19:00,30.9
4/6/2018 22:00,29.2
4/7/2018 1:00,26.1
4/7/2018 4:00,24.9
4/7/2018 7:00,24.4
4/7/2018 10:00,30.4
4/7/2018 13:00,27.7
4/7/2018 16:00,28.5
4/7/2018 19:00,22.3
4/7/2018 22:00,19.9
4/8/2018 1:00,17.6
4/8/2018 4:00,17.3
4/8/2018 7:00,18.4
4/8/2018 10:00,28
4/8/2018 13:00,33
4/8/2018 16:00,32.9
4/8/2018 19:00,24.7
4/8/2018 22:00,22.2
4/9/2018 1:00,20.8
4/9/2018 4:00,19.9
4/9/2018 7:00,21.5
4/9/2018 10:00,33.1
4/9/2018 13:00,38.1
4/9/2018 16:00,36.4
4/9/2018 19:00,28.6
4/9/2018 22:00,25.6
4/10/2018 1:00,23.9
4/10/2018 4:00,22.7
4/10/2018 7:00,24.7
4/10/2018 10:00,34.4
4/10/2018 13:00,39.3
4/10/2018 16:00,36.5
4/10/2018 19:00,30.5
4/10/2018 22:00,28.2
4/11/2018 1:00,27
4/11/2018 4:00,25.2
4/11/2018 7:00,26.3
4/11/2018 10:00,36.4
4/11/2018 13:00,40.1
4/11/2018 16:00,37.4
4/11/2018 19:00,31.6
4/11/2018 22:00,28.2
4/12/2018 1:00,26.3
4/12/2018 4:00,25.1
4/12/2018 7:00,26.6
4/12/2018 10:00,36.4
4/12/2018 13:00,39.6
4/12/2018 16:00,39.3
4/12/2018 19:00,32.5
4/12/2018 22:00,29.1
4/13/2018 1:00,26.5
4/13/2018 4:00,25
4/13/2018 7:00,26.8
4/13/2018 10:00,37
4/13/2018 13:00,40.1
4/13/2018 16:00,38.1
4/13/2018 19:00,32.7
4/13/2018 22:00,28.3
4/14/2018 1:00,25.7
4/14/2018 4:00,24.6
4/14/2018 7:00,26.8
4/14/2018 10:00,38.4
4/14/2018 13:00,42.1
4/14/2018 16:00,40.1
4/14/2018 19:00,32.2
4/14/2018 22:00,28.8
4/15/2018 1:00,26.3
4/15/2018 4:00,25.2
4/15/2018 7:00,27.5
4/15/2018 10:00,38.2
4/15/2018 13:00,41.3
4/15/2018 16:00,38.4
4/15/2018 19:00,32
4/15/2018 22:00,28.3
4/16/2018 1:00,26.1
4/16/2018 4:00,24.8
4/16/2018 7:00,26.8
4/16/2018 10:00,35.3
4/16/2018 13:00,38.1
4/16/2018 16:00,37.1
4/16/2018 19:00,30.4
4/16/2018 22:00,27.4
4/17/2018 1:00,25.8
4/17/2018 4:00,23.3
4/17/2018 7:00,24.1
4/17/2018 10:00,32.9
4/17/2018 13:00,35.6
4/17/2018 16:00,35.6
4/17/2018 19:00,30.1
4/17/2018 22:00,26.8
4/18/2018 1:00,23.8
4/18/2018 4:00,22.9
4/18/2018 7:00,24.5
4/18/2018 10:00,31
4/18/2018 13:00,35.8
4/18/2018 16:00,35.4
4/18/2018 19:00,29.3
4/18/2018 22:00,26.5
4/19/2018 1:00,24.3
4/19/2018 4:00,23
4/19/2018 7:00,24.8
4/19/2018 10:00,32.6
4/19/2018 13:00,37.1
4/19/2018 16:00,36.3
4/19/2018 19:00,30.2
4/19/2018 22:00,27.1
4/20/2018 1:00,24.8
4/20/2018 4:00,23.5
4/20/2018 7:00,25.4
4/20/2018 10:00,34.6
4/20/2018 13:00,35.1
4/20/2018 16:00,34.7
4/20/2018 19:00,29.3
4/20/2018 22:00,27.2
4/21/2018 1:00,24.7
4/21/2018 4:00,23.3
4/21/2018 7:00,25.8
4/21/2018 10:00,36.5
4/21/2018 13:00,39.7
4/21/2018 16:00,36.1
4/21/2018 19:00,30.2
4/21/2018 22:00,27.9
4/22/2018 1:00,26.1
4/22/2018 4:00,24.9
4/22/2018 7:00,27.5
4/22/2018 10:00,36.3
4/22/2018 13:00,39.6
4/22/2018 16:00,35.8
4/22/2018 19:00,30.7
4/22/2018 22:00,28.5
4/23/2018 1:00,27
4/23/2018 4:00,25.9
4/23/2018 7:00,27.5
4/23/2018 10:00,37.4
4/23/2018 13:00,42.1
4/23/2018 16:00,38.2
4/23/2018 19:00,32.2
4/23/2018 22:00,29.4
4/24/2018 1:00,27.9
4/24/2018 4:00,26.3
4/24/2018 7:00,28.6
4/24/2018 10:00,38.5
4/24/2018 13:00,42.4
4/24/2018 16:00,36
4/24/2018 19:00,31.5
4/24/2018 22:00,29.5
4/25/2018 1:00,27.8
4/25/2018 4:00,26.2
4/25/2018 7:00,28
4/25/2018 10:00,36.7
4/25/2018 13:00,39.6
4/25/2018 16:00,37.2
4/25/2018 19:00,31.2
4/25/2018 22:00,27.8
4/26/2018 1:00,25.6
4/26/2018 4:00,24.4
4/26/2018 7:00,26.1
4/26/2018 10:00,35.5
4/26/2018 13:00,38
4/26/2018 16:00,37.5
4/26/2018 19:00,30.1
4/26/2018 22:00,27
4/27/2018 1:00,25
4/27/2018 4:00,23.7
4/27/2018 7:00,25.6
4/27/2018 10:00,34.2
4/27/2018 13:00,37.8
4/27/2018 16:00,36.5
4/27/2018 19:00,29.8
4/27/2018 22:00,27.5
4/28/2018 1:00,25.2
4/28/2018 4:00,24.2
4/28/2018 7:00,25.8
4/28/2018 10:00,33.5
4/28/2018 13:00,34.1
4/28/2018 16:00,34
4/28/2018 19:00,27.5
4/28/2018 22:00,25.4
4/29/2018 1:00,24.2
4/29/2018 4:00,23.5
4/29/2018 7:00,24.5
4/29/2018 10:00,31.7
4/29/2018 13:00,35.1
4/29/2018 16:00,34.8
4/29/2018 19:00,28.5
4/29/2018 22:00,25.7
4/30/2018 1:00,23.5
4/30/2018 4:00,22.5
4/30/2018 7:00,25
4/30/2018 10:00,33.6
4/30/2018 13:00,36.8
4/30/2018 16:00,36.9
4/30/2018 19:00,29.8
4/30/2018 22:00,27.3
5/1/2018 1:00,26.1
5/1/2018 4:00,24.2
5/1/2018 7:00,26.4
5/1/2018 10:00,33.1
5/1/2018 13:00,35.8
5/1/2018 16:00,35.3
5/1/2018 19:00,29.9
5/1/2018 22:00,26.8
5/2/2018 1:00,25
5/2/2018 4:00,23.8
5/2/2018 7:00,23.6
5/2/2018 10:00,28.1
5/2/2018 13:00,26
5/2/2018 16:00,25.5
5/2/2018 19:00,23.3
5/2/2018 22:00,22.8
5/3/2018 1:00,22.4
5/3/2018 4:00,21.8
5/3/2018 7:00,23.4
5/3/2018 10:00,30.7
5/3/2018 13:00,33.3
5/3/2018 16:00,32.9
5/3/2018 19:00,27.5
5/3/2018 22:00,25.3
5/4/2018 1:00,24.1
5/4/2018 4:00,23.2
5/4/2018 7:00,25.1
5/4/2018 10:00,32.8
5/4/2018 13:00,35.2
5/4/2018 16:00,34.1
5/4/2018 19:00,28
5/4/2018 22:00,26.1
5/5/2018 1:00,24.6
5/5/2018 4:00,23.8
5/5/2018 7:00,24.8
5/5/2018 10:00,32.3
5/5/2018 13:00,34.3
5/5/2018 16:00,34.1
5/5/2018 19:00,29
5/5/2018 22:00,26.8
5/6/2018 1:00,25
5/6/2018 4:00,24
5/6/2018 7:00,26.2
5/6/2018 10:00,33.8
5/6/2018 13:00,36.6
5/6/2018 16:00,36.2
5/6/2018 19:00,30.1
5/6/2018 22:00,27.6
5/7/2018 1:00,25.7
5/7/2018 4:00,24.6
5/7/2018 7:00,26.9
5/7/2018 10:00,34.6
5/7/2018 13:00,37
5/7/2018 16:00,37.3
5/7/2018 19:00,30.1
5/7/2018 22:00,27.2
5/8/2018 1:00,25.5
5/8/2018 4:00,24.6
5/8/2018 7:00,27.1
5/8/2018 10:00,35.8
5/8/2018 13:00,40.1
5/8/2018 16:00,38.4
5/8/2018 19:00,29.8
5/8/2018 22:00,26.9
5/9/2018 1:00,25.6
5/9/2018 4:00,24.6
5/9/2018 7:00,27
5/9/2018 10:00,35.4
5/9/2018 13:00,41.6
5/9/2018 16:00,39.7
5/9/2018 19:00,31.7
5/9/2018 22:00,29.4
5/10/2018 1:00,27.3
5/10/2018 4:00,25.9
5/10/2018 7:00,27.3
5/10/2018 10:00,37.5
5/10/2018 13:00,42.9
5/10/2018 16:00,40.5
5/10/2018 19:00,30.8
5/10/2018 22:00,27.8
5/11/2018 1:00,26.7
5/11/2018 4:00,25.3
5/11/2018 7:00,25.1
5/11/2018 10:00,29.8
5/11/2018 13:00,35.6
5/11/2018 16:00,33.5
5/11/2018 19:00,28.6
5/11/2018 22:00,25.2
5/12/2018 1:00,23.7
5/12/2018 4:00,22.8
5/12/2018 7:00,25.8
5/12/2018 10:00,32.8
5/12/2018 13:00,35.1
5/12/2018 16:00,35.1
5/12/2018 19:00,28.5
5/12/2018 22:00,26.2
5/13/2018 1:00,24.5
5/13/2018 4:00,24
5/13/2018 7:00,24.9
5/13/2018 10:00,33.1
5/13/2018 13:00,36.6
5/13/2018 16:00,35.2
5/13/2018 19:00,28.1
5/13/2018 22:00,25.6
5/14/2018 1:00,24.2
5/14/2018 4:00,23
5/14/2018 7:00,25.5
5/14/2018 10:00,35.3
5/14/2018 13:00,37.9
5/14/2018 16:00,36.4
5/14/2018 19:00,29.7
5/14/2018 22:00,26.4
5/15/2018 1:00,25.3
5/15/2018 4:00,23.8
5/15/2018 7:00,26.4
5/15/2018 10:00,34.8
5/15/2018 13:00,36.9
5/15/2018 16:00,35
5/15/2018 19:00,29.7
5/15/2018 22:00,26.2
5/16/2018 1:00,24.5
5/16/2018 4:00,23.5
5/16/2018 7:00,25.9
5/16/2018 10:00,34.7
5/16/2018 13:00,36.8
5/16/2018 16:00,35.4
5/16/2018 19:00,29.9
5/16/2018 22:00,26.2
5/17/2018 1:00,24.4
5/17/2018 4:00,23.6
5/17/2018 7:00,26.1
5/17/2018 10:00,34.5
5/17/2018 13:00,36.2
5/17/2018 16:00,34.5
5/17/2018 19:00,28.6
5/17/2018 22:00,25.5
5/18/2018 1:00,23.7
5/18/2018 4:00,22.8
5/18/2018 7:00,25.7
5/18/2018 10:00,34.2
5/18/2018 13:00,36
5/18/2018 16:00,35.2
5/18/2018 19:00,29.2
5/18/2018 22:00,26.5
5/19/2018 1:00,24.4
5/19/2018 4:00,23
5/19/2018 7:00,25.5
5/19/2018 10:00,34.5
5/19/2018 13:00,36.7
5/19/2018 16:00,35
5/19/2018 19:00,29
5/19/2018 22:00,26.7
5/20/2018 1:00,24.4
5/20/2018 4:00,23.4
5/20/2018 7:00,26.4
5/20/2018 10:00,34.7
5/20/2018 13:00,37.5
5/20/2018 16:00,35.7
5/20/2018 19:00,29.9
5/20/2018 22:00,28.2
5/21/2018 1:00,25.6
5/21/2018 4:00,24.3
5/21/2018 7:00,26.8
5/21/2018 10:00,35.2
5/21/2018 13:00,37.9
5/21/2018 16:00,37.1
5/21/2018 19:00,30.6
5/21/2018 22:00,28.2
5/22/2018 1:00,26.2
5/22/2018 4:00,24.5
5/22/2018 7:00,26.3
5/22/2018 10:00,33.8
5/22/2018 13:00,36.4
5/22/2018 16:00,36.2
5/22/2018 19:00,28.9
5/22/2018 22:00,26.6
5/23/2018 1:00,24.6
5/23/2018 4:00,23.6
5/23/2018 7:00,26.5
5/23/2018 10:00,33.7
5/23/2018 13:00,35.6
5/23/2018 16:00,35.7
5/23/2018 19:00,29.4
5/23/2018 22:00,26.4
5/24/2018 1:00,23.7
5/24/2018 4:00,23
5/24/2018 7:00,25.5
5/24/2018 10:00,32.5
5/24/2018 13:00,34.2
5/24/2018 16:00,34.7
5/24/2018 19:00,27.7
5/24/2018 22:00,25.4
5/25/2018 1:00,23.9
5/25/2018 4:00,23
5/25/2018 7:00,25.8
5/25/2018 10:00,32.2
5/25/2018 13:00,35.4
5/25/2018 16:00,35.5
5/25/2018 19:00,29.3
5/25/2018 22:00,26.3
5/26/2018 1:00,24.6
5/26/2018 4:00,23.5
5/26/2018 7:00,26.3
5/26/2018 10:00,35.3
5/26/2018 13:00,37.3
5/26/2018 16:00,36.4
5/26/2018 19:00,30.4
5/26/2018 22:00,27
5/27/2018 1:00,25.1
5/27/2018 4:00,24.1
5/27/2018 7:00,26.3
5/27/2018 10:00,32.9
5/27/2018 13:00,35.4
5/27/2018 16:00,34.7
5/27/2018 19:00,28.9
5/27/2018 22:00,26.1
5/28/2018 1:00,24.7
5/28/2018 4:00,23.6
5/28/2018 7:00,24.8
5/28/2018 10:00,28.3
5/28/2018 13:00,27.2
5/28/2018 16:00,25.3
5/28/2018 19:00,24.5
5/28/2018 22:00,23.7
5/29/2018 1:00,22.5
5/29/2018 4:00,21.5
5/29/2018 7:00,24.2
5/29/2018 10:00,30.7
5/29/2018 13:00,32.1
5/29/2018 16:00,31.8
5/29/2018 19:00,25.6
5/29/2018 22:00,24.2
5/30/2018 1:00,23.3
5/30/2018 4:00,22.7
5/30/2018 7:00,23.8
5/30/2018 10:00,28.8
5/30/2018 13:00,28.1
5/30/2018 16:00,26.9
5/30/2018 19:00,24.1
5/30/2018 22:00,23.4
5/31/2018 1:00,22.7
5/31/2018 4:00,22.3
5/31/2018 7:00,24.1
5/31/2018 10:00,30.6
5/31/2018 13:00,32.2
5/31/2018 16:00,31.1
5/31/2018 19:00,26.3
5/31/2018 22:00,24.8
6/1/2018 1:00,23.8
6/1/2018 4:00,23.2
6/1/2018 7:00,25.2
6/1/2018 10:00,32.1
6/1/2018 13:00,34.3
6/1/2018 16:00,33.3
6/1/2018 19:00,28
6/1/2018 22:00,26.3
6/2/2018 1:00,24.5
6/2/2018 4:00,23.6
6/2/2018 7:00,25.1
6/2/2018 10:00,32.8
6/2/2018 13:00,35.9
6/2/2018 16:00,34.3
6/2/2018 19:00,28
6/2/2018 22:00,25.9
6/3/2018 1:00,24.4
6/3/2018 4:00,23.4
6/3/2018 7:00,25.9
6/3/2018 10:00,33.8
6/3/2018 13:00,36.2
6/3/2018 16:00,35.1
6/3/2018 19:00,29
6/3/2018 22:00,26.2
6/4/2018 1:00,24.7
6/4/2018 4:00,23.4
6/4/2018 7:00,26
6/4/2018 10:00,35
6/4/2018 13:00,36.4
6/4/2018 16:00,35.8
6/4/2018 19:00,29.3
6/4/2018 22:00,26.5
6/5/2018 1:00,25.3
6/5/2018 4:00,23.8
6/5/2018 7:00,26.6
6/5/2018 10:00,35.4
6/5/2018 13:00,36.8
6/5/2018 16:00,35.9
6/5/2018 19:00,29.8
6/5/2018 22:00,26.8
6/6/2018 1:00,24.9
6/6/2018 4:00,23.6
6/6/2018 7:00,26.1
6/6/2018 10:00,34.2
6/6/2018 13:00,36.9
6/6/2018 16:00,35.8
6/6/2018 19:00,29
6/6/2018 22:00,26.4
6/7/2018 1:00,24.7
6/7/2018 4:00,23.6
6/7/2018 7:00,26.2
6/7/2018 10:00,34.5
6/7/2018 13:00,35.2
6/7/2018 16:00,33.1
6/7/2018 19:00,27.5
6/7/2018 22:00,25.2
6/8/2018 1:00,24.1
6/8/2018 4:00,23.6
6/8/2018 7:00,26
6/8/2018 10:00,32.8
6/8/2018 13:00,34.8
6/8/2018 16:00,32.8
6/8/2018 19:00,27.3
6/8/2018 22:00,24.8
6/9/2018 1:00,24.8
6/9/2018 4:00,23.9
6/9/2018 7:00,24.6
6/9/2018 10:00,24.7
6/9/2018 13:00,26.5
6/9/2018 16:00,30.7
6/9/2018 19:00,26.1
6/9/2018 22:00,24.7
6/10/2018 1:00,23.2
6/10/2018 4:00,22.6
6/10/2018 7:00,23.9
6/10/2018 10:00,25.8
6/10/2018 13:00,29.3
6/10/2018 16:00,28.5
6/10/2018 19:00,24.8
6/10/2018 22:00,24.1
6/11/2018 1:00,23.2
6/11/2018 4:00,22.7
6/11/2018 7:00,24.1
6/11/2018 10:00,28.2
6/11/2018 13:00,29.7
6/11/2018 16:00,29
6/11/2018 19:00,24.8
6/11/2018 22:00,24.1
6/12/2018 1:00,23.6
6/12/2018 4:00,23.2
6/12/2018 7:00,23.5
6/12/2018 10:00,25.4
6/12/2018 13:00,26.8
6/12/2018 16:00,26.2
6/12/2018 19:00,24
6/12/2018 22:00,22.9
6/13/2018 1:00,22.5
6/13/2018 4:00,22.2
6/13/2018 7:00,23.6
6/13/2018 10:00,26.5
6/13/2018 13:00,29.1
6/13/2018 16:00,28.9
6/13/2018 19:00,25.3
6/13/2018 22:00,23.6
6/14/2018 1:00,22.8
6/14/2018 4:00,22.3
6/14/2018 7:00,24
6/14/2018 10:00,28.3
6/14/2018 13:00,30.1
6/14/2018 16:00,29.2
6/14/2018 19:00,25.6
6/14/2018 22:00,24.3
6/15/2018 1:00,23.7
6/15/2018 4:00,23
6/15/2018 7:00,24.5
6/15/2018 10:00,30.2
6/15/2018 13:00,32.7
6/15/2018 16:00,31.4
6/15/2018 19:00,25.6
6/15/2018 22:00,24.1
6/16/2018 1:00,23
6/16/2018 4:00,22.3
6/16/2018 7:00,24.4
6/16/2018 10:00,31.3
6/16/2018 13:00,34.3
6/16/2018 16:00,33.6
6/16/2018 19:00,27.1
6/16/2018 22:00,24.9
6/17/2018 1:00,23.6
6/17/2018 4:00,23.2
6/17/2018 7:00,25.2
6/17/2018 10:00,30.7
6/17/2018 13:00,34.4
6/17/2018 16:00,33.7
6/17/2018 19:00,28.3
6/17/2018 22:00,25.8
6/18/2018 1:00,24.3
6/18/2018 4:00,23.5
6/18/2018 7:00,25.8
6/18/2018 10:00,32.2
6/18/2018 13:00,37.2
6/18/2018 16:00,34.8
6/18/2018 19:00,28.2
6/18/2018 22:00,25.8
6/19/2018 1:00,24.7
6/19/2018 4:00,23.8
6/19/2018 7:00,25.6
6/19/2018 10:00,31.4
6/19/2018 13:00,34.6
6/19/2018 16:00,32.4
6/19/2018 19:00,27.2
6/19/2018 22:00,25.6
