,datetime,province,temp,wind_dir,wind_speed
32801,2021-03-26 17:00:00,Rayong,29.7,195,13
32802,2021-03-26 18:00:00,Rayong,27.8,200,14
32803,2021-03-26 19:00:00,Rayong,27.8,200,14
32804,2021-03-26 20:00:00,Rayong,27.8,200,14
32805,2021-03-26 21:00:00,Rayong,27.8,200,14
32806,2021-03-26 22:00:00,Rayong,27.8,200,14
32807,2021-03-26 23:00:00,Rayong,27.8,200,14
32808,2021-03-27 00:00:00,Rayong,27.6,185,9
32809,2021-03-27 01:00:00,Rayong,27.6,185,9
32810,2021-03-27 02:00:00,Rayong,27.6,185,9
32811,2021-03-27 03:00:00,Rayong,27.6,185,9
32812,2021-03-27 04:00:00,Rayong,27.6,185,9
32813,2021-03-27 05:00:00,Rayong,27.6,185,9
32814,2021-03-27 06:00:00,Rayong,27.6,185,9
32815,2021-03-27 07:00:00,Rayong,27.6,185,9
32816,2021-03-27 08:00:00,Rayong,27.6,185,9
32817,2021-03-27 09:00:00,Rayong,30.5,205,23
32818,2021-03-27 10:00:00,Rayong,30.5,205,23
32819,2021-03-27 11:00:00,Rayong,30.5,205,23
32820,2021-03-27 12:00:00,Rayong,30.5,205,23
32821,2021-03-27 13:00:00,Rayong,30.5,205,23
32822,2021-03-27 14:00:00,Rayong,30.5,205,23
32823,2021-03-27 15:00:00,Rayong,28.1,195,14
32824,2021-03-27 16:00:00,Rayong,28.1,195,14
32825,2021-03-27 17:00:00,Rayong,28.1,195,14
32826,2021-03-27 18:00:00,Rayong,28.1,195,14
32827,2021-03-27 19:00:00,Rayong,28.1,195,14
32828,2021-03-27 20:00:00,Rayong,28.1,195,14
32829,2021-03-27 21:00:00,Rayong,28.1,195,14
32830,2021-03-27 22:00:00,Rayong,28.1,195,14
32831,2021-03-27 23:00:00,Rayong,28.1,195,14
32832,2021-03-28 00:00:00,Rayong,28.1,195,14
32833,2021-03-28 01:00:00,Rayong,28.1,195,14
32834,2021-03-28 02:00:00,Rayong,28.1,195,14
32835,2021-03-28 03:00:00,Rayong,28.1,195,14
32836,2021-03-28 04:00:00,Rayong,28.1,195,14
32837,2021-03-28 05:00:00,Rayong,28.1,195,14
32838,2021-03-28 06:00:00,Rayong,28.1,195,14
32839,2021-03-28 07:00:00,Rayong,28.1,195,14
32840,2021-03-28 08:00:00,Rayong,28.1,195,14
32841,2021-03-28 09:00:00,Rayong,30.7,190,22
32842,2021-03-28 10:00:00,Rayong,30.7,190,22
32843,2021-03-28 11:00:00,Rayong,30.7,190,22
32844,2021-03-28 12:00:00,Rayong,30.7,190,22
32845,2021-03-28 13:00:00,Rayong,30.7,190,22
32846,2021-03-28 14:00:00,Rayong,30.7,190,22
32847,2021-03-28 15:00:00,Rayong,28.1,185,17
32848,2021-03-28 16:00:00,Rayong,28.1,185,17
32849,2021-03-28 17:00:00,Rayong,28.1,185,17
32850,2021-03-28 18:00:00,Rayong,27.8,205,16
32851,2021-03-28 19:00:00,Rayong,27.8,205,16
32852,2021-03-28 20:00:00,Rayong,27.8,205,16
32853,2021-03-28 21:00:00,Rayong,27.8,205,16
32854,2021-03-28 22:00:00,Rayong,27.8,205,16
32855,2021-03-28 23:00:00,Rayong,27.8,205,16
32856,2021-03-29 00:00:00,Rayong,27.8,210,10
32857,2021-03-29 01:00:00,Rayong,27.8,210,10
32858,2021-03-29 02:00:00,Rayong,27.8,210,10
32859,2021-03-29 03:00:00,Rayong,27.8,210,10
32860,2021-03-29 04:00:00,Rayong,27.8,210,10
32861,2021-03-29 05:00:00,Rayong,27.8,210,10
32862,2021-03-29 06:00:00,Rayong,31.3,195,14
32863,2021-03-29 07:00:00,Rayong,31.3,195,14
32864,2021-03-29 08:00:00,Rayong,31.3,195,14
32865,2021-03-29 09:00:00,Rayong,31.3,195,14
32866,2021-03-29 10:00:00,Rayong,31.3,195,14
32867,2021-03-29 11:00:00,Rayong,31.3,195,14
32868,2021-03-29 12:00:00,Rayong,29.0,185,21
32869,2021-03-29 13:00:00,Rayong,29.0,185,21
32870,2021-03-29 14:00:00,Rayong,29.0,185,21
32871,2021-03-29 15:00:00,Rayong,29.0,185,21
32872,2021-03-29 16:00:00,Rayong,29.0,185,21
32873,2021-03-29 17:00:00,Rayong,29.0,185,21
32874,2021-03-29 18:00:00,Rayong,29.0,185,21
32875,2021-03-29 19:00:00,Rayong,29.0,185,21
32876,2021-03-29 20:00:00,Rayong,29.0,185,21
32877,2021-03-29 21:00:00,Rayong,27.9,205,19
32878,2021-03-29 22:00:00,Rayong,27.9,205,19
32879,2021-03-29 23:00:00,Rayong,27.9,205,19
32880,2021-03-30 00:00:00,Rayong,28.3,195,20
32881,2021-03-30 01:00:00,Rayong,28.3,195,20
32882,2021-03-30 02:00:00,Rayong,28.3,195,20
32883,2021-03-30 03:00:00,Rayong,30.4,200,21
32884,2021-03-30 04:00:00,Rayong,30.4,200,21
32885,2021-03-30 05:00:00,Rayong,30.4,200,21
32886,2021-03-30 06:00:00,Rayong,30.4,200,21
32887,2021-03-30 07:00:00,Rayong,30.4,200,21
32888,2021-03-30 08:00:00,Rayong,30.4,200,21
32889,2021-03-30 09:00:00,Rayong,30.4,200,21
32890,2021-03-30 10:00:00,Rayong,30.4,200,21
32891,2021-03-30 11:00:00,Rayong,30.4,200,21
32892,2021-03-30 12:00:00,Rayong,30.4,200,21
32893,2021-03-30 13:00:00,Rayong,30.4,200,21
32894,2021-03-30 14:00:00,Rayong,30.4,200,21
32895,2021-03-30 15:00:00,Rayong,28.5,180,13
32896,2021-03-30 16:00:00,Rayong,28.5,180,13
32897,2021-03-30 17:00:00,Rayong,28.5,180,13
32898,2021-03-30 18:00:00,Rayong,28.5,180,13
32899,2021-03-30 19:00:00,Rayong,28.5,180,13
32900,2021-03-30 20:00:00,Rayong,28.5,180,13
32901,2021-03-30 21:00:00,Rayong,28.5,180,13
32902,2021-03-30 22:00:00,Rayong,28.5,180,13
32903,2021-03-30 23:00:00,Rayong,28.5,180,13
32904,2021-03-31 00:00:00,Rayong,28.5,180,13
32905,2021-03-31 01:00:00,Rayong,28.5,180,13
32906,2021-03-31 02:00:00,Rayong,28.5,180,13
32907,2021-03-31 03:00:00,Rayong,28.5,180,13
32908,2021-03-31 04:00:00,Rayong,28.5,180,13
32909,2021-03-31 05:00:00,Rayong,28.5,180,13
32910,2021-03-31 06:00:00,Rayong,28.5,180,13
32911,2021-03-31 07:00:00,Rayong,28.5,180,13
32912,2021-03-31 08:00:00,Rayong,28.5,180,13
32913,2021-03-31 09:00:00,Rayong,28.5,180,13
32914,2021-03-31 10:00:00,Rayong,28.5,180,13
32915,2021-03-31 11:00:00,Rayong,28.5,180,13
32916,2021-03-31 12:00:00,Rayong,28.5,180,13
32917,2021-03-31 13:00:00,Rayong,28.5,180,13
32918,2021-03-31 14:00:00,Rayong,28.5,180,13
32919,2021-03-31 15:00:00,Rayong,28.5,180,13
32920,2021-03-31 16:00:00,Rayong,28.5,180,13
32921,2021-03-31 17:00:00,Rayong,28.5,180,13
32922,2021-03-31 18:00:00,Rayong,28.5,180,13
32923,2021-03-31 19:00:00,Rayong,28.5,180,13
32924,2021-03-31 20:00:00,Rayong,28.5,180,13
32925,2021-03-31 21:00:00,Rayong,28.5,180,13
32926,2021-03-31 22:00:00,Rayong,28.5,180,13
32927,2021-03-31 23:00:00,Rayong,28.5,180,13
32928,2021-04-01 00:00:00,Rayong,28.5,180,13
32929,2021-04-01 01:00:00,Rayong,28.5,180,13
32930,2021-04-01 02:00:00,Rayong,28.5,180,13
32931,2021-04-01 03:00:00,Rayong,28.5,180,13
32932,2021-04-01 04:00:00,Rayong,28.5,180,13
32933,2021-04-01 05:00:00,Rayong,28.5,180,13
32934,2021-04-01 06:00:00,Rayong,28.5,180,13
32935,2021-04-01 07:00:00,Rayong,28.5,180,13
32936,2021-04-01 08:00:00,Rayong,28.5,180,13
32937,2021-04-01 09:00:00,Rayong,28.5,180,13
32938,2021-04-01 10:00:00,Rayong,28.5,180,13
32939,2021-04-01 11:00:00,Rayong,28.5,180,13
32940,2021-04-01 12:00:00,Rayong,28.5,180,13
32941,2021-04-01 13:00:00,Rayong,28.5,180,13
32942,2021-04-01 14:00:00,Rayong,28.5,180,13
32943,2021-04-01 15:00:00,Rayong,28.5,180,13
32944,2021-04-01 16:00:00,Rayong,28.5,180,13
32945,2021-04-01 17:00:00,Rayong,,,
32946,2021-04-01 18:00:00,Rayong,,,
32947,2021-04-01 19:00:00,Rayong,,,
32948,2021-04-01 20:00:00,Rayong,,,
32949,2021-04-01 21:00:00,Rayong,,,
32950,2021-04-01 22:00:00,Rayong,,,
32951,2021-04-01 23:00:00,Rayong,,,
32952,2021-04-02 00:00:00,Rayong,,,
32953,2021-04-02 01:00:00,Rayong,,,
32954,2021-04-02 02:00:00,Rayong,,,
32955,2021-04-02 03:00:00,Rayong,,,
32956,2021-04-02 04:00:00,Rayong,,,
32957,2021-04-02 05:00:00,Rayong,,,
32958,2021-04-02 06:00:00,Rayong,31.2,210,17
32959,2021-04-02 07:00:00,Rayong,31.2,210,17
32960,2021-04-02 08:00:00,Rayong,31.2,210,17
32961,2021-04-02 09:00:00,Rayong,31.2,210,17
32962,2021-04-02 10:00:00,Rayong,31.2,210,17
32963,2021-04-02 11:00:00,Rayong,31.2,210,17
32964,2021-04-02 12:00:00,Rayong,31.2,210,17
32965,2021-04-02 13:00:00,Rayong,31.2,210,17
32966,2021-04-02 14:00:00,Rayong,31.2,210,17
32967,2021-04-02 15:00:00,Rayong,31.2,210,17
32968,2021-04-02 16:00:00,Rayong,31.2,210,17
32969,2021-04-02 17:00:00,Rayong,31.2,210,17
32970,2021-04-02 18:00:00,Rayong,28.7,205,14
32971,2021-04-02 19:00:00,Rayong,28.7,205,14
32972,2021-04-02 20:00:00,Rayong,28.7,205,14
32973,2021-04-02 21:00:00,Rayong,28.3,175,8
32974,2021-04-02 22:00:00,Rayong,28.3,175,8
32975,2021-04-02 23:00:00,Rayong,28.3,175,8
32976,2021-04-03 00:00:00,Rayong,28.6,175,6
32977,2021-04-03 01:00:00,Rayong,28.6,175,6
32978,2021-04-03 02:00:00,Rayong,28.6,175,6
32979,2021-04-03 03:00:00,Rayong,28.6,175,6
32980,2021-04-03 04:00:00,Rayong,28.6,175,6
32981,2021-04-03 05:00:00,Rayong,28.6,175,6
32982,2021-04-03 06:00:00,Rayong,31.8,175,17
32983,2021-04-03 07:00:00,Rayong,31.8,175,17
32984,2021-04-03 08:00:00,Rayong,31.8,175,17
32985,2021-04-03 09:00:00,Rayong,31.8,175,17
32986,2021-04-03 10:00:00,Rayong,31.8,175,17
32987,2021-04-03 11:00:00,Rayong,31.8,175,17
32988,2021-04-03 12:00:00,Rayong,31.8,175,17
32989,2021-04-03 13:00:00,Rayong,31.8,175,17
32990,2021-04-03 14:00:00,Rayong,31.8,175,17
32991,2021-04-03 15:00:00,Rayong,29.1,185,19
32992,2021-04-03 16:00:00,Rayong,29.1,185,19
32993,2021-04-03 17:00:00,Rayong,29.1,185,19
32994,2021-04-03 18:00:00,Rayong,29.1,185,19
32995,2021-04-03 19:00:00,Rayong,29.1,185,19
32996,2021-04-03 20:00:00,Rayong,29.1,185,19
32997,2021-04-03 21:00:00,Rayong,29.1,185,19
32998,2021-04-03 22:00:00,Rayong,29.1,185,19
32999,2021-04-03 23:00:00,Rayong,29.1,185,19
33000,2021-04-04 00:00:00,Rayong,28.7,185,14
33001,2021-04-04 01:00:00,Rayong,28.7,185,14
33002,2021-04-04 02:00:00,Rayong,28.7,185,14
33003,2021-04-04 03:00:00,Rayong,28.7,185,14
33004,2021-04-04 04:00:00,Rayong,28.7,185,14
33005,2021-04-04 05:00:00,Rayong,28.7,185,14
33006,2021-04-04 06:00:00,Rayong,27.0,180,29
33007,2021-04-04 07:00:00,Rayong,27.0,180,29
33008,2021-04-04 08:00:00,Rayong,27.0,180,29
33009,2021-04-04 09:00:00,Rayong,26.9,185,10
33010,2021-04-04 10:00:00,Rayong,26.9,185,10
33011,2021-04-04 11:00:00,Rayong,26.9,185,10
33012,2021-04-04 12:00:00,Rayong,26.9,185,10
33013,2021-04-04 13:00:00,Rayong,26.9,185,10
33014,2021-04-04 14:00:00,Rayong,26.9,185,10
33015,2021-04-04 15:00:00,Rayong,26.9,185,10
33016,2021-04-04 16:00:00,Rayong,26.9,185,10
33017,2021-04-04 17:00:00,Rayong,26.9,185,10
33018,2021-04-04 18:00:00,Rayong,26.9,185,10
33019,2021-04-04 19:00:00,Rayong,26.9,185,10
33020,2021-04-04 20:00:00,Rayong,26.9,185,10
33021,2021-04-04 21:00:00,Rayong,26.9,185,10
33022,2021-04-04 22:00:00,Rayong,26.9,185,10
33023,2021-04-04 23:00:00,Rayong,26.9,185,10
33024,2021-04-05 00:00:00,Rayong,26.8,50,10
33025,2021-04-05 01:00:00,Rayong,26.8,50,10
33026,2021-04-05 02:00:00,Rayong,26.8,50,10
33027,2021-04-05 03:00:00,Rayong,29.3,95,12
33028,2021-04-05 04:00:00,Rayong,29.3,95,12
33029,2021-04-05 05:00:00,Rayong,29.3,95,12
33030,2021-04-05 06:00:00,Rayong,29.3,95,12
33031,2021-04-05 07:00:00,Rayong,29.3,95,12
33032,2021-04-05 08:00:00,Rayong,29.3,95,12
33033,2021-04-05 09:00:00,Rayong,29.3,95,12
33034,2021-04-05 10:00:00,Rayong,29.3,95,12
33035,2021-04-05 11:00:00,Rayong,29.3,95,12
33036,2021-04-05 12:00:00,Rayong,28.0,190,8
33037,2021-04-05 13:00:00,Rayong,28.0,190,8
33038,2021-04-05 14:00:00,Rayong,28.0,190,8
33039,2021-04-05 15:00:00,Rayong,28.0,190,8
33040,2021-04-05 16:00:00,Rayong,28.0,190,8
33041,2021-04-05 17:00:00,Rayong,28.0,190,8
33042,2021-04-05 18:00:00,Rayong,28.0,190,8
33043,2021-04-05 19:00:00,Rayong,28.0,190,8
33044,2021-04-05 20:00:00,Rayong,28.0,190,8
33045,2021-04-05 21:00:00,Rayong,28.0,190,8
33046,2021-04-05 22:00:00,Rayong,28.0,190,8
33047,2021-04-05 23:00:00,Rayong,28.0,190,8
33048,2021-04-06 00:00:00,Rayong,27.2,160,10
33049,2021-04-06 01:00:00,Rayong,27.2,160,10
33050,2021-04-06 02:00:00,Rayong,27.2,160,10
33051,2021-04-06 03:00:00,Rayong,27.2,160,10
33052,2021-04-06 04:00:00,Rayong,27.2,160,10
33053,2021-04-06 05:00:00,Rayong,27.2,160,10
33054,2021-04-06 06:00:00,Rayong,27.2,160,10
33055,2021-04-06 07:00:00,Rayong,27.2,160,10
33056,2021-04-06 08:00:00,Rayong,27.2,160,10
33057,2021-04-06 09:00:00,Rayong,28.6,170,13
33058,2021-04-06 10:00:00,Rayong,28.6,170,13
33059,2021-04-06 11:00:00,Rayong,28.6,170,13
33060,2021-04-06 12:00:00,Rayong,28.6,170,13
33061,2021-04-06 13:00:00,Rayong,28.6,170,13
33062,2021-04-06 14:00:00,Rayong,28.6,170,13
33063,2021-04-06 15:00:00,Rayong,28.6,170,13
33064,2021-04-06 16:00:00,Rayong,28.6,170,13
33065,2021-04-06 17:00:00,Rayong,28.6,170,13
33066,2021-04-06 18:00:00,Rayong,28.6,170,13
33067,2021-04-06 19:00:00,Rayong,28.6,170,13
33068,2021-04-06 20:00:00,Rayong,28.6,170,13
33069,2021-04-06 21:00:00,Rayong,28.6,170,13
33070,2021-04-06 22:00:00,Rayong,28.6,170,13
33071,2021-04-06 23:00:00,Rayong,28.6,170,13
33072,2021-04-07 00:00:00,Rayong,27.2,295,2
33073,2021-04-07 01:00:00,Rayong,27.2,295,2
33074,2021-04-07 02:00:00,Rayong,27.2,295,2
33075,2021-04-07 03:00:00,Rayong,27.2,295,2
33076,2021-04-07 04:00:00,Rayong,27.2,295,2
33077,2021-04-07 05:00:00,Rayong,27.2,295,2
33078,2021-04-07 06:00:00,Rayong,29.9,200,4
33079,2021-04-07 07:00:00,Rayong,29.9,200,4
33080,2021-04-07 08:00:00,Rayong,29.9,200,4
33081,2021-04-07 09:00:00,Rayong,29.9,200,4
33082,2021-04-07 10:00:00,Rayong,29.9,200,4
33083,2021-04-07 11:00:00,Rayong,29.9,200,4
33084,2021-04-07 12:00:00,Rayong,29.9,200,4
33085,2021-04-07 13:00:00,Rayong,29.9,200,4
33086,2021-04-07 14:00:00,Rayong,29.9,200,4
33087,2021-04-07 15:00:00,Rayong,29.9,200,4
33088,2021-04-07 16:00:00,Rayong,29.9,200,4
33089,2021-04-07 17:00:00,Rayong,29.9,200,4
33090,2021-04-07 18:00:00,Rayong,29.9,200,4
33091,2021-04-07 19:00:00,Rayong,29.9,200,4
33092,2021-04-07 20:00:00,Rayong,29.9,200,4
33093,2021-04-07 21:00:00,Rayong,29.9,200,4
33094,2021-04-07 22:00:00,Rayong,29.9,200,4
33095,2021-04-07 23:00:00,Rayong,29.9,200,4
33096,2021-04-08 00:00:00,Rayong,28.1,245,7
33097,2021-04-08 01:00:00,Rayong,28.1,245,7
33098,2021-04-08 02:00:00,Rayong,28.1,245,7
33099,2021-04-08 03:00:00,Rayong,28.1,245,7
33100,2021-04-08 04:00:00,Rayong,28.1,245,7
33101,2021-04-08 05:00:00,Rayong,28.1,245,7
33102,2021-04-08 06:00:00,Rayong,28.1,245,7
33103,2021-04-08 07:00:00,Rayong,28.1,245,7
33104,2021-04-08 08:00:00,Rayong,28.1,245,7
33105,2021-04-08 09:00:00,Rayong,28.1,245,7
33106,2021-04-08 10:00:00,Rayong,28.1,245,7
33107,2021-04-08 11:00:00,Rayong,28.1,245,7
33108,2021-04-08 12:00:00,Rayong,28.9,245,7
33109,2021-04-08 13:00:00,Rayong,28.9,205,8
33110,2021-04-08 14:00:00,Rayong,28.9,205,8
33111,2021-04-08 15:00:00,Rayong,28.9,205,8
33112,2021-04-08 16:00:00,Rayong,28.9,205,8
33113,2021-04-08 17:00:00,Rayong,28.9,205,8
33114,2021-04-08 18:00:00,Rayong,28.9,205,8
33115,2021-04-08 19:00:00,Rayong,28.9,205,8
33116,2021-04-08 20:00:00,Rayong,28.9,205,8
33117,2021-04-08 21:00:00,Rayong,28.9,205,8
33118,2021-04-08 22:00:00,Rayong,28.9,205,8
33119,2021-04-08 23:00:00,Rayong,28.9,205,8
33120,2021-04-09 00:00:00,Rayong,28.9,205,8
33121,2021-04-09 01:00:00,Rayong,28.9,205,8
33122,2021-04-09 02:00:00,Rayong,28.9,205,8
33123,2021-04-09 03:00:00,Rayong,28.9,205,8
33124,2021-04-09 04:00:00,Rayong,28.9,205,8
33125,2021-04-09 05:00:00,Rayong,28.9,205,8
33126,2021-04-09 06:00:00,Rayong,28.9,205,8
33127,2021-04-09 07:00:00,Rayong,28.9,205,8
33128,2021-04-09 08:00:00,Rayong,28.9,205,8
33129,2021-04-09 09:00:00,Rayong,27.6,210,9
33130,2021-04-09 10:00:00,Rayong,27.6,210,9
33131,2021-04-09 11:00:00,Rayong,27.6,210,9
33132,2021-04-09 12:00:00,Rayong,27.6,210,9
33133,2021-04-09 13:00:00,Rayong,27.6,210,9
33134,2021-04-09 14:00:00,Rayong,27.6,210,9
33135,2021-04-09 15:00:00,Rayong,27.6,210,9
33136,2021-04-09 16:00:00,Rayong,27.6,210,9
33137,2021-04-09 17:00:00,Rayong,27.6,210,9
33138,2021-04-09 18:00:00,Rayong,27.6,210,9
33139,2021-04-09 19:00:00,Rayong,27.6,210,9
33140,2021-04-09 20:00:00,Rayong,27.6,210,9
33141,2021-04-09 21:00:00,Rayong,27.6,210,9
33142,2021-04-09 22:00:00,Rayong,27.6,210,9
33143,2021-04-09 23:00:00,Rayong,27.6,210,9
33144,2021-04-10 00:00:00,Rayong,27.6,210,9
33145,2021-04-10 01:00:00,Rayong,27.6,210,9
33146,2021-04-10 02:00:00,Rayong,27.6,210,9
33147,2021-04-10 03:00:00,Rayong,29.5,115,7
33148,2021-04-10 04:00:00,Rayong,29.5,115,7
33149,2021-04-10 05:00:00,Rayong,29.5,115,7
33150,2021-04-10 06:00:00,Rayong,29.5,115,7
33151,2021-04-10 07:00:00,Rayong,29.5,115,7
33152,2021-04-10 08:00:00,Rayong,29.5,115,7
33153,2021-04-10 09:00:00,Rayong,30.2,170,14
33154,2021-04-10 10:00:00,Rayong,30.2,170,14
33155,2021-04-10 11:00:00,Rayong,30.2,170,14
33156,2021-04-10 12:00:00,Rayong,30.2,170,14
33157,2021-04-10 13:00:00,Rayong,30.2,170,14
33158,2021-04-10 14:00:00,Rayong,30.2,170,14
33159,2021-04-10 15:00:00,Rayong,30.2,170,14
33160,2021-04-10 16:00:00,Rayong,30.2,170,14
33161,2021-04-10 17:00:00,Rayong,30.2,170,14
33162,2021-04-10 18:00:00,Rayong,27.8,185,11
33163,2021-04-10 19:00:00,Rayong,27.8,185,11
33164,2021-04-10 20:00:00,Rayong,27.8,185,11
33165,2021-04-10 21:00:00,Rayong,27.8,185,11
33166,2021-04-10 22:00:00,Rayong,27.8,185,11
33167,2021-04-10 23:00:00,Rayong,27.8,185,11
33168,2021-04-11 00:00:00,Rayong,27.8,185,11
33169,2021-04-11 01:00:00,Rayong,27.8,185,11
33170,2021-04-11 02:00:00,Rayong,27.8,185,11
33171,2021-04-11 03:00:00,Rayong,27.8,185,11
33172,2021-04-11 04:00:00,Rayong,27.8,185,11
33173,2021-04-11 05:00:00,Rayong,27.8,185,11
33174,2021-04-11 06:00:00,Rayong,27.8,185,11
33175,2021-04-11 07:00:00,Rayong,27.8,185,11
33176,2021-04-11 08:00:00,Rayong,27.8,185,11
33177,2021-04-11 09:00:00,Rayong,27.8,185,11
33178,2021-04-11 10:00:00,Rayong,27.8,185,11
33179,2021-04-11 11:00:00,Rayong,27.8,185,11
33180,2021-04-11 12:00:00,Rayong,27.8,185,11
33181,2021-04-11 13:00:00,Rayong,27.8,185,11
33182,2021-04-11 14:00:00,Rayong,27.8,185,11
33183,2021-04-11 15:00:00,Rayong,27.8,185,11
33184,2021-04-11 16:00:00,Rayong,27.8,185,11
33185,2021-04-11 17:00:00,Rayong,27.8,185,11
33186,2021-04-11 18:00:00,Rayong,27.8,185,11
33187,2021-04-11 19:00:00,Rayong,27.8,185,11
33188,2021-04-11 20:00:00,Rayong,27.8,185,11
33189,2021-04-11 21:00:00,Rayong,27.8,185,11
33190,2021-04-11 22:00:00,Rayong,27.8,185,11
33191,2021-04-11 23:00:00,Rayong,27.8,185,11
33192,2021-04-12 00:00:00,Rayong,27.8,185,11
33193,2021-04-12 01:00:00,Rayong,27.8,185,11
33194,2021-04-12 02:00:00,Rayong,27.8,185,11
33195,2021-04-12 03:00:00,Rayong,27.8,185,11
33196,2021-04-12 04:00:00,Rayong,27.8,185,11
33197,2021-04-12 05:00:00,Rayong,27.8,185,11
33198,2021-04-12 06:00:00,Rayong,27.8,185,11
33199,2021-04-12 07:00:00,Rayong,27.8,185,11
33200,2021-04-12 08:00:00,Rayong,27.8,185,11
33201,2021-04-12 09:00:00,Rayong,27.8,185,11
33202,2021-04-12 10:00:00,Rayong,27.8,185,11
33203,2021-04-12 11:00:00,Rayong,27.8,185,11
33204,2021-04-12 12:00:00,Rayong,27.8,185,11
33205,2021-04-12 13:00:00,Rayong,27.8,185,11
33206,2021-04-12 14:00:00,Rayong,27.8,185,11
33207,2021-04-12 15:00:00,Rayong,27.8,185,11
33208,2021-04-12 16:00:00,Rayong,27.8,185,11
33209,2021-04-12 17:00:00,Rayong,27.8,185,11
33210,2021-04-12 18:00:00,Rayong,27.8,185,11
33211,2021-04-12 19:00:00,Rayong,27.8,185,11
33212,2021-04-12 20:00:00,Rayong,27.8,185,11
33213,2021-04-12 21:00:00,Rayong,27.8,230,8
33214,2021-04-12 22:00:00,Rayong,27.8,230,8
33215,2021-04-12 23:00:00,Rayong,27.8,230,8
33216,2021-04-13 00:00:00,Rayong,28.1,190,5
33217,2021-04-13 01:00:00,Rayong,28.1,190,5
33218,2021-04-13 02:00:00,Rayong,28.1,190,5
33219,2021-04-13 03:00:00,Rayong,28.1,190,5
33220,2021-04-13 04:00:00,Rayong,28.1,190,5
33221,2021-04-13 05:00:00,Rayong,28.1,190,5
33222,2021-04-13 06:00:00,Rayong,30.4,195,12
33223,2021-04-13 07:00:00,Rayong,30.4,195,12
33224,2021-04-13 08:00:00,Rayong,30.4,195,12
33225,2021-04-13 09:00:00,Rayong,30.1,195,14
33226,2021-04-13 10:00:00,Rayong,30.1,195,14
33227,2021-04-13 11:00:00,Rayong,30.1,195,14
33228,2021-04-13 12:00:00,Rayong,28.9,175,16
33229,2021-04-13 13:00:00,Rayong,28.9,175,16
33230,2021-04-13 14:00:00,Rayong,28.9,175,16
33231,2021-04-13 15:00:00,Rayong,28.9,175,16
33232,2021-04-13 16:00:00,Rayong,28.9,175,16
33233,2021-04-13 17:00:00,Rayong,28.9,175,16
33234,2021-04-13 18:00:00,Rayong,28.9,175,16
33235,2021-04-13 19:00:00,Rayong,28.9,175,16
33236,2021-04-13 20:00:00,Rayong,28.9,175,16
33237,2021-04-13 21:00:00,Rayong,28.9,175,16
33238,2021-04-13 22:00:00,Rayong,28.9,175,16
33239,2021-04-13 23:00:00,Rayong,28.9,175,16
33240,2021-04-14 00:00:00,Rayong,28.9,175,16
33241,2021-04-14 01:00:00,Rayong,28.9,175,16
33242,2021-04-14 02:00:00,Rayong,28.9,175,16
33243,2021-04-14 03:00:00,Rayong,28.9,175,16
33244,2021-04-14 04:00:00,Rayong,28.9,175,16
33245,2021-04-14 05:00:00,Rayong,28.9,175,16
33246,2021-04-14 06:00:00,Rayong,27.7,240,27
33247,2021-04-14 07:00:00,Rayong,27.7,240,27
33248,2021-04-14 08:00:00,Rayong,27.7,240,27
33249,2021-04-14 09:00:00,Rayong,27.7,240,27
33250,2021-04-14 10:00:00,Rayong,27.7,240,27
33251,2021-04-14 11:00:00,Rayong,27.7,240,27
33252,2021-04-14 12:00:00,Rayong,27.7,240,27
33253,2021-04-14 13:00:00,Rayong,27.7,240,27
33254,2021-04-14 14:00:00,Rayong,27.7,240,27
33255,2021-04-14 15:00:00,Rayong,27.7,240,27
33256,2021-04-14 16:00:00,Rayong,27.7,240,27
33257,2021-04-14 17:00:00,Rayong,27.7,240,27
33258,2021-04-14 18:00:00,Rayong,27.7,240,27
33259,2021-04-14 19:00:00,Rayong,27.7,240,27
33260,2021-04-14 20:00:00,Rayong,27.7,240,27
33261,2021-04-14 21:00:00,Rayong,27.7,240,27
33262,2021-04-14 22:00:00,Rayong,27.7,240,27
33263,2021-04-14 23:00:00,Rayong,27.7,240,27
33264,2021-04-15 00:00:00,Rayong,27.7,240,27
33265,2021-04-15 01:00:00,Rayong,27.7,240,27
33266,2021-04-15 02:00:00,Rayong,27.7,240,27
33267,2021-04-15 03:00:00,Rayong,27.7,240,27
33268,2021-04-15 04:00:00,Rayong,27.7,240,27
33269,2021-04-15 05:00:00,Rayong,27.7,240,27
33270,2021-04-15 06:00:00,Rayong,30.5,205,10
33271,2021-04-15 07:00:00,Rayong,30.5,205,10
33272,2021-04-15 08:00:00,Rayong,30.5,205,10
33273,2021-04-15 09:00:00,Rayong,30.5,205,10
33274,2021-04-15 10:00:00,Rayong,30.5,205,10
33275,2021-04-15 11:00:00,Rayong,30.5,205,10
33276,2021-04-15 12:00:00,Rayong,30.5,205,10
33277,2021-04-15 13:00:00,Rayong,30.5,205,10
33278,2021-04-15 14:00:00,Rayong,30.5,205,10
33279,2021-04-15 15:00:00,Rayong,30.5,205,10
33280,2021-04-15 16:00:00,Rayong,30.5,205,10
33281,2021-04-15 17:00:00,Rayong,30.5,205,10
33282,2021-04-15 18:00:00,Rayong,30.5,205,10
33283,2021-04-15 19:00:00,Rayong,30.5,205,10
33284,2021-04-15 20:00:00,Rayong,30.5,205,10
